Timestamp,Date,HorizonHours,ActualMW,ForecastMW,NaiveMW,ErrorMW,AbsErrorMW,AbsPctError,NaiveAbsErrorMW
2026-07-23 16:30:00,2026-07-23,6.0,4889.0,4779.9,4691.5,-109.1,109.1,2.232,197.5
2026-07-23 17:00:00,2026-07-23,6.0,4985.0,4911.3,4817.0,-73.7,73.7,1.478,168.0
2026-07-23 17:30:00,2026-07-23,6.0,5073.5,5048.0,4927.5,-25.5,25.5,0.503,146.0
2026-07-23 18:00:00,2026-07-23,6.0,5083.0,5134.2,4972.5,51.2,51.2,1.007,110.5
2026-07-23 18:30:00,2026-07-23,6.0,5099.0,5123.5,4999.5,24.5,24.5,0.48,99.5
2026-07-23 19:00:00,2026-07-23,6.0,5061.0,5112.2,5018.5,51.2,51.2,1.012,42.5
2026-07-23 19:30:00,2026-07-23,6.0,5028.5,5087.3,5051.5,58.8,58.8,1.169,23.0
2026-07-23 20:00:00,2026-07-23,6.0,5007.5,5076.4,5044.5,68.9,68.9,1.376,37.0
2026-07-23 20:30:00,2026-07-23,6.0,4971.0,5057.8,5028.0,86.8,86.8,1.746,57.0
2026-07-23 21:00:00,2026-07-23,6.0,4907.5,4983.7,4972.0,76.2,76.2,1.553,64.5
2026-07-23 21:30:00,2026-07-23,6.0,4841.5,4925.9,4885.0,84.4,84.4,1.743,43.5
2026-07-23 22:00:00,2026-07-23,6.0,4784.5,4879.3,4847.0,94.8,94.8,1.981,62.5
2026-07-23 22:30:00,2026-07-23,6.0,4659.0,4780.7,4759.0,121.7,121.7,2.612,100.0
2026-07-23 23:00:00,2026-07-23,6.0,4512.5,4664.8,4621.0,152.3,152.3,3.375,108.5
2026-07-23 23:30:00,2026-07-23,6.0,4359.0,4543.6,4476.0,184.6,184.6,4.235,117.0
2026-07-24 00:00:00,2026-07-24,6.0,4231.0,4358.3,4352.0,127.3,127.3,3.009,121.0
2026-07-24 00:30:00,2026-07-24,6.0,4122.0,4234.2,4245.5,112.2,112.2,2.722,123.5
2026-07-24 01:00:00,2026-07-24,6.0,4044.0,4142.5,4164.0,98.5,98.5,2.436,120.0
2026-07-24 01:30:00,2026-07-24,6.0,3979.0,4099.1,4099.0,120.1,120.1,3.018,120.0
2026-07-24 02:00:00,2026-07-24,6.0,4015.0,4095.9,4116.0,80.9,80.9,2.015,101.0
2026-07-24 02:30:00,2026-07-24,6.0,4019.5,4086.3,4107.5,66.8,66.8,1.662,88.0
2026-07-24 03:00:00,2026-07-24,6.0,3961.5,4037.2,4054.0,75.7,75.7,1.911,92.5
2026-07-24 03:30:00,2026-07-24,6.0,3920.0,3988.7,3994.0,68.7,68.7,1.753,74.0
2026-07-24 04:00:00,2026-07-24,6.0,3876.5,3909.0,3943.0,32.5,32.5,0.838,66.5
2026-07-24 04:30:00,2026-07-24,6.0,3835.0,3912.1,3902.0,77.1,77.1,2.01,67.0
2026-07-24 05:00:00,2026-07-24,6.0,3859.0,3907.4,3897.0,48.4,48.4,1.254,38.0
2026-07-24 05:30:00,2026-07-24,6.0,3857.5,3908.2,3908.5,50.7,50.7,1.314,51.0
2026-07-24 06:00:00,2026-07-24,6.0,3999.5,4087.9,4051.0,88.4,88.4,2.21,51.5
2026-07-24 06:30:00,2026-07-24,6.0,4176.0,4254.8,4217.5,78.8,78.8,1.887,41.5
2026-07-24 07:00:00,2026-07-24,6.0,4431.5,4513.3,4446.5,81.8,81.8,1.846,15.0
2026-07-24 07:30:00,2026-07-24,6.0,4672.5,4725.4,4660.0,52.9,52.9,1.132,12.5
2026-07-24 08:00:00,2026-07-24,6.0,4854.5,4882.2,4823.5,27.7,27.7,0.571,31.0
2026-07-24 08:30:00,2026-07-24,6.0,4999.5,4966.8,4927.5,-32.7,32.7,0.654,72.0
2026-07-24 09:00:00,2026-07-24,6.0,5046.5,4998.4,4950.0,-48.1,48.1,0.953,96.5
2026-07-24 09:30:00,2026-07-24,6.0,5045.0,4932.0,4909.5,-113.0,113.0,2.24,135.5
2026-07-24 10:00:00,2026-07-24,6.0,4982.0,4851.0,4798.5,-131.0,131.0,2.629,183.5
2026-07-24 10:30:00,2026-07-24,6.0,4928.5,4813.3,4694.5,-115.2,115.2,2.337,234.0
2026-07-24 11:00:00,2026-07-24,6.0,4911.5,4819.2,4651.5,-92.3,92.3,1.879,260.0
2026-07-24 11:30:00,2026-07-24,6.0,4826.0,4808.3,4576.5,-17.7,17.7,0.367,249.5
2026-07-24 12:00:00,2026-07-24,6.0,4765.5,4772.5,4513.5,7.0,7.0,0.147,252.0
2026-07-24 12:30:00,2026-07-24,6.0,4692.5,4762.3,4487.5,69.8,69.8,1.487,205.0
2026-07-24 13:00:00,2026-07-24,6.0,4599.0,4709.1,4429.5,110.1,110.1,2.394,169.5
2026-07-24 13:30:00,2026-07-24,6.0,4473.5,4634.3,4371.5,160.8,160.8,3.595,102.0
2026-07-24 14:00:00,2026-07-24,6.0,4396.0,4606.3,4332.5,210.3,210.3,4.784,63.5
2026-07-24 14:30:00,2026-07-24,6.0,4344.0,4573.1,4293.5,229.1,229.1,5.274,50.5
2026-07-24 15:00:00,2026-07-24,6.0,4300.0,4563.6,4283.5,263.6,263.6,6.13,16.5
2026-07-24 15:30:00,2026-07-24,6.0,4300.0,4584.3,4294.5,284.3,284.3,6.612,5.5
2026-07-24 16:00:00,2026-07-24,6.0,4359.5,4687.1,4341.0,327.6,327.6,7.515,18.5
2026-07-24 16:30:00,2026-07-24,6.0,4445.5,4757.7,4447.5,312.2,312.2,7.023,2.0
2026-07-24 17:00:00,2026-07-24,6.0,4556.5,4873.1,4553.5,316.6,316.6,6.948,3.0
2026-07-24 17:30:00,2026-07-24,6.0,4680.5,4919.5,4660.0,239.0,239.0,5.106,20.5
2026-07-24 18:00:00,2026-07-24,6.0,4779.5,4932.3,4721.5,152.8,152.8,3.197,58.0
2026-07-24 18:30:00,2026-07-24,6.0,4824.0,4939.4,4775.5,115.4,115.4,2.392,48.5
2026-07-24 19:00:00,2026-07-24,6.0,4869.5,4888.0,4804.0,18.5,18.5,0.38,65.5
2026-07-24 19:30:00,2026-07-24,6.0,4872.5,4860.3,4802.5,-12.2,12.2,0.25,70.0
2026-07-24 20:00:00,2026-07-24,6.0,4861.5,4861.3,4809.5,-0.2,0.2,0.004,52.0
2026-07-24 20:30:00,2026-07-24,6.0,4836.5,4799.2,4764.0,-37.3,37.3,0.771,72.5
2026-07-24 21:00:00,2026-07-24,6.0,4764.0,4758.3,4724.5,-5.7,5.7,0.12,39.5
2026-07-24 21:30:00,2026-07-24,6.0,4697.0,4691.0,4632.5,-6.0,6.0,0.128,64.5
2026-07-24 22:00:00,2026-07-24,6.0,4617.5,4609.8,4607.5,-7.7,7.7,0.167,10.0
2026-07-24 22:30:00,2026-07-24,6.0,4475.0,4536.2,4537.0,61.2,61.2,1.368,62.0
2026-07-24 23:00:00,2026-07-24,6.0,4350.0,4400.2,4448.0,50.2,50.2,1.154,98.0
2026-07-24 23:30:00,2026-07-24,6.0,4207.5,4294.1,4317.5,86.6,86.6,2.058,110.0
2026-07-25 00:00:00,2026-07-25,6.0,4087.0,4088.9,4207.0,1.9,1.9,0.046,120.0
2026-07-25 00:30:00,2026-07-25,6.0,3983.5,4010.9,4084.5,27.4,27.4,0.688,101.0
2026-07-25 01:00:00,2026-07-25,6.0,3895.0,3910.6,3977.5,15.6,15.6,0.401,82.5
2026-07-25 01:30:00,2026-07-25,6.0,3836.5,3838.4,3881.0,1.9,1.9,0.05,44.5
2026-07-25 02:00:00,2026-07-25,6.0,3879.5,3874.2,3921.5,-5.3,5.3,0.137,42.0
2026-07-25 02:30:00,2026-07-25,6.0,3882.0,3901.4,3943.5,19.4,19.4,0.5,61.5
2026-07-25 03:00:00,2026-07-25,6.0,3800.0,3806.3,3877.0,6.3,6.3,0.166,77.0
2026-07-25 03:30:00,2026-07-25,6.0,3724.0,3732.2,3794.0,8.2,8.2,0.22,70.0
2026-07-25 04:00:00,2026-07-25,6.0,3678.5,3695.3,3747.5,16.8,16.8,0.457,69.0
2026-07-25 04:30:00,2026-07-25,6.0,3608.0,3657.7,3691.5,49.7,49.7,1.377,83.5
2026-07-25 05:00:00,2026-07-25,6.0,3573.0,3618.6,3648.0,45.6,45.6,1.276,75.0
2026-07-25 05:30:00,2026-07-25,6.0,3551.5,3602.6,3619.5,51.1,51.1,1.439,68.0
2026-07-25 06:00:00,2026-07-25,6.0,3596.5,3639.6,3689.5,43.1,43.1,1.198,93.0
2026-07-25 06:30:00,2026-07-25,6.0,3657.0,3717.2,3750.5,60.2,60.2,1.646,93.5
2026-07-25 07:00:00,2026-07-25,6.0,3779.0,3881.3,3868.5,102.3,102.3,2.707,89.5
2026-07-25 07:30:00,2026-07-25,6.0,3882.5,3995.2,3957.0,112.7,112.7,2.903,74.5
2026-07-25 08:00:00,2026-07-25,6.0,4024.5,4142.1,4045.5,117.6,117.6,2.922,21.0
2026-07-25 08:30:00,2026-07-25,6.0,4202.0,4213.2,4121.5,11.2,11.2,0.267,80.5
2026-07-25 09:00:00,2026-07-25,6.0,4381.0,4292.8,4183.5,-88.2,88.2,2.013,197.5
2026-07-25 09:30:00,2026-07-25,6.0,4469.0,4313.2,4165.5,-155.8,155.8,3.486,303.5
2026-07-25 10:00:00,2026-07-25,6.0,4506.5,4320.8,4117.0,-185.7,185.7,4.121,389.5
2026-07-25 10:30:00,2026-07-25,6.0,4528.5,4302.3,4073.5,-226.2,226.2,4.995,455.0
2026-07-25 11:00:00,2026-07-25,6.0,4565.0,4311.8,4015.0,-253.2,253.2,5.547,550.0
2026-07-25 11:30:00,2026-07-25,6.0,4563.0,4254.2,3942.0,-308.8,308.8,6.767,621.0
2026-07-25 12:00:00,2026-07-25,6.0,4530.0,4234.9,3899.0,-295.1,295.1,6.514,631.0
2026-07-25 12:30:00,2026-07-25,6.0,4477.5,4178.4,3860.0,-299.1,299.1,6.68,617.5
2026-07-25 13:00:00,2026-07-25,6.0,4456.0,4153.7,3813.0,-302.3,302.3,6.784,643.0
2026-07-25 13:30:00,2026-07-25,6.0,4376.5,4057.6,3754.0,-318.9,318.9,7.287,622.5
2026-07-25 14:00:00,2026-07-25,6.0,4308.5,4012.1,3704.0,-296.4,296.4,6.879,604.5
2026-07-25 14:30:00,2026-07-25,6.0,4254.5,3991.4,3671.5,-263.1,263.1,6.184,583.0
2026-07-25 15:00:00,2026-07-25,6.0,4269.0,3986.6,3672.0,-282.4,282.4,6.615,597.0
2026-07-25 15:30:00,2026-07-25,6.0,4335.5,4005.6,3695.0,-329.9,329.9,7.609,640.5
2026-07-25 16:00:00,2026-07-25,6.0,4381.5,4028.2,3743.0,-353.3,353.3,8.063,638.5
2026-07-25 16:30:00,2026-07-25,6.0,4475.5,4142.3,3862.0,-333.2,333.2,7.445,613.5
2026-07-25 17:00:00,2026-07-25,6.0,4606.0,4239.0,4029.5,-367.0,367.0,7.968,576.5
2026-07-25 17:30:00,2026-07-25,6.0,4752.0,4363.2,4162.5,-388.8,388.8,8.182,589.5
2026-07-25 18:00:00,2026-07-25,6.0,4787.5,4432.5,4260.0,-355.0,355.0,7.415,527.5
2026-07-25 18:30:00,2026-07-25,6.0,4731.5,4444.1,4321.0,-287.4,287.4,6.074,410.5
2026-07-25 19:00:00,2026-07-25,6.0,4682.5,4474.6,4364.0,-207.9,207.9,4.44,318.5
2026-07-25 19:30:00,2026-07-25,6.0,4634.0,4484.4,4397.0,-149.6,149.6,3.228,237.0
2026-07-25 20:00:00,2026-07-25,6.0,4593.0,4487.2,4409.5,-105.8,105.8,2.304,183.5
2026-07-25 20:30:00,2026-07-25,6.0,4535.0,4476.1,4399.0,-58.9,58.9,1.299,136.0
2026-07-25 21:00:00,2026-07-25,6.0,4467.5,4429.2,4389.5,-38.3,38.3,0.857,78.0
2026-07-25 21:30:00,2026-07-25,6.0,4422.5,4371.6,4319.5,-50.9,50.9,1.151,103.0
2026-07-25 22:00:00,2026-07-25,6.0,4363.0,4335.7,4312.0,-27.3,27.3,0.626,51.0
2026-07-25 22:30:00,2026-07-25,6.0,4340.5,4248.1,4250.5,-92.4,92.4,2.129,90.0
2026-07-25 23:00:00,2026-07-25,6.0,4227.0,4161.2,4157.5,-65.8,65.8,1.557,69.5
2026-07-25 23:30:00,2026-07-25,6.0,4086.5,4026.5,4062.0,-60.0,60.0,1.468,24.5
2026-07-26 00:00:00,2026-07-26,6.0,3990.5,3963.0,3965.5,-27.5,27.5,0.689,25.0
2026-07-26 00:30:00,2026-07-26,6.0,3891.0,3830.3,3878.5,-60.7,60.7,1.56,12.5
2026-07-26 01:00:00,2026-07-26,6.0,3776.0,3746.0,3800.0,-30.0,30.0,0.794,24.0
2026-07-26 01:30:00,2026-07-26,6.0,3705.0,3671.2,3721.5,-33.8,33.8,0.912,16.5
2026-07-26 02:00:00,2026-07-26,6.0,3753.0,3702.5,3781.0,-50.5,50.5,1.346,28.0
2026-07-26 02:30:00,2026-07-26,6.0,3741.0,3698.0,3775.0,-43.0,43.0,1.149,34.0
2026-07-26 03:00:00,2026-07-26,6.0,3664.0,3646.6,3706.0,-17.4,17.4,0.475,42.0
2026-07-26 03:30:00,2026-07-26,6.0,3570.0,3576.3,3659.5,6.3,6.3,0.176,89.5
2026-07-26 04:00:00,2026-07-26,6.0,3520.5,3538.4,3616.5,17.9,17.9,0.508,96.0
2026-07-26 04:30:00,2026-07-26,6.0,3499.0,3499.4,3579.5,0.4,0.4,0.011,80.5
2026-07-26 05:00:00,2026-07-26,6.0,3468.5,3436.2,3528.5,-32.3,32.3,0.931,60.0
2026-07-26 05:30:00,2026-07-26,6.0,3390.0,3409.2,3475.0,19.2,19.2,0.566,85.0
2026-07-26 06:00:00,2026-07-26,6.0,3417.0,3427.9,3487.5,10.9,10.9,0.319,70.5
2026-07-26 06:30:00,2026-07-26,6.0,3488.0,3422.7,3505.0,-65.3,65.3,1.872,17.0
2026-07-26 07:00:00,2026-07-26,6.0,3530.5,3494.6,3579.5,-35.9,35.9,1.017,49.0
2026-07-26 07:30:00,2026-07-26,6.0,3625.0,3557.5,3657.5,-67.5,67.5,1.862,32.5
2026-07-26 08:00:00,2026-07-26,6.0,3724.0,3663.4,3724.5,-60.6,60.6,1.627,0.5
2026-07-26 08:30:00,2026-07-26,6.0,3868.0,3770.8,3793.5,-97.2,97.2,2.513,74.5
2026-07-26 09:00:00,2026-07-26,6.0,3988.5,3875.7,3859.5,-112.8,112.8,2.828,129.0
2026-07-26 09:30:00,2026-07-26,6.0,4082.0,3960.0,3909.0,-122.0,122.0,2.989,173.0
2026-07-26 10:00:00,2026-07-26,6.0,4154.5,3998.9,3922.0,-155.6,155.6,3.745,232.5
2026-07-26 10:30:00,2026-07-26,6.0,4159.5,4016.6,3885.5,-142.9,142.9,3.436,274.0
2026-07-26 11:00:00,2026-07-26,6.0,4135.5,4008.5,3868.0,-127.0,127.0,3.071,267.5
2026-07-26 11:30:00,2026-07-26,6.0,4152.5,4031.7,3843.5,-120.8,120.8,2.909,309.0
2026-07-26 12:00:00,2026-07-26,6.0,4133.0,4004.7,3801.0,-128.3,128.3,3.104,332.0
2026-07-26 12:30:00,2026-07-26,6.0,4160.5,3980.2,3771.0,-180.3,180.3,4.334,389.5
2026-07-26 13:00:00,2026-07-26,6.0,4142.5,3979.4,3767.5,-163.1,163.1,3.937,375.0
2026-07-26 13:30:00,2026-07-26,6.0,4069.5,3938.1,3716.0,-131.4,131.4,3.229,353.5
2026-07-26 14:00:00,2026-07-26,6.0,4034.0,3933.4,3695.5,-100.6,100.6,2.494,338.5
2026-07-26 14:30:00,2026-07-26,6.0,4006.0,3927.6,3640.0,-78.4,78.4,1.957,366.0
2026-07-26 15:00:00,2026-07-26,6.0,4022.5,3917.0,3651.5,-105.5,105.5,2.623,371.0
2026-07-26 15:30:00,2026-07-26,6.0,4040.5,3960.5,3651.5,-80.0,80.0,1.98,389.0
2026-07-26 16:00:00,2026-07-26,6.0,4060.5,3991.5,3726.5,-69.0,69.0,1.699,334.0
2026-07-26 16:30:00,2026-07-26,6.0,4183.5,4086.3,3819.0,-97.2,97.2,2.323,364.5
2026-07-26 17:00:00,2026-07-26,6.0,4223.5,4230.0,3952.0,6.5,6.5,0.154,271.5
2026-07-26 17:30:00,2026-07-26,6.0,4357.0,4305.5,4158.5,-51.5,51.5,1.182,198.5
2026-07-26 18:00:00,2026-07-26,6.0,4479.0,4374.8,4283.5,-104.2,104.2,2.326,195.5
2026-07-26 18:30:00,2026-07-26,6.0,4514.0,4412.8,4353.0,-101.2,101.2,2.242,161.0
2026-07-26 19:00:00,2026-07-26,6.0,4474.5,4469.9,4418.0,-4.6,4.6,0.103,56.5
2026-07-26 19:30:00,2026-07-26,6.0,4499.5,4480.7,4459.0,-18.8,18.8,0.418,40.5
2026-07-26 20:00:00,2026-07-26,6.0,4482.0,4480.1,4426.5,-1.9,1.9,0.042,55.5
2026-07-26 20:30:00,2026-07-26,6.0,4454.5,4422.8,4358.5,-31.7,31.7,0.712,96.0
2026-07-26 21:00:00,2026-07-26,6.0,4388.5,4392.2,4367.0,3.7,3.7,0.084,21.5
2026-07-26 21:30:00,2026-07-26,6.0,4365.0,4325.7,4258.5,-39.3,39.3,0.9,106.5
2026-07-26 22:00:00,2026-07-26,6.0,4365.5,4265.8,4213.0,-99.7,99.7,2.284,152.5
2026-07-26 22:30:00,2026-07-26,6.0,4247.0,4233.6,4200.5,-13.4,13.4,0.316,46.5
2026-07-26 23:00:00,2026-07-26,6.0,4106.5,4122.7,4144.5,16.2,16.2,0.394,38.0
2026-07-26 23:30:00,2026-07-26,6.0,4011.0,4020.2,4083.0,9.2,9.2,0.229,72.0
2026-07-27 00:00:00,2026-07-27,6.0,3920.0,3931.1,4020.0,11.1,11.1,0.283,100.0
2026-07-27 00:30:00,2026-07-27,6.0,3851.5,3810.3,3912.5,-41.2,41.2,1.07,61.0
2026-07-27 01:00:00,2026-07-27,6.0,3798.5,3721.6,3817.5,-76.9,76.9,2.024,19.0
2026-07-27 01:30:00,2026-07-27,6.0,3730.5,3651.5,3753.5,-79.0,79.0,2.118,23.0
2026-07-27 02:00:00,2026-07-27,6.0,3800.5,3703.3,3798.5,-97.2,97.2,2.558,2.0
2026-07-27 02:30:00,2026-07-27,6.0,3827.5,3724.9,3802.5,-102.6,102.6,2.681,25.0
2026-07-27 03:00:00,2026-07-27,6.0,3797.0,3686.2,3750.5,-110.8,110.8,2.918,46.5
2026-07-27 03:30:00,2026-07-27,6.0,3765.5,3626.3,3708.5,-139.2,139.2,3.697,57.0
2026-07-27 04:00:00,2026-07-27,6.0,3719.0,3632.8,3690.0,-86.2,86.2,2.318,29.0
2026-07-27 04:30:00,2026-07-27,6.0,3682.0,3606.5,3672.0,-75.5,75.5,2.051,10.0
2026-07-27 05:00:00,2026-07-27,6.0,3688.0,3621.0,3674.0,-67.0,67.0,1.817,14.0
2026-07-27 05:30:00,2026-07-27,6.0,3692.5,3636.5,3688.5,-56.0,56.0,1.517,4.0
2026-07-27 06:00:00,2026-07-27,6.0,3854.5,3778.3,3848.5,-76.2,76.2,1.977,6.0
2026-07-27 06:30:00,2026-07-27,6.0,4059.5,3968.2,4033.5,-91.3,91.3,2.249,26.0
2026-07-27 07:00:00,2026-07-27,6.0,4325.0,4214.6,4284.0,-110.4,110.4,2.553,41.0
2026-07-27 07:30:00,2026-07-27,6.0,4588.5,4426.3,4478.5,-162.2,162.2,3.535,110.0
2026-07-27 08:00:00,2026-07-27,6.0,4793.0,4676.4,4664.0,-116.6,116.6,2.433,129.0
2026-07-27 08:30:00,2026-07-27,6.0,4960.5,4781.9,4792.5,-178.6,178.6,3.6,168.0
2026-07-27 09:00:00,2026-07-27,6.0,5101.0,4899.5,4874.0,-201.5,201.5,3.95,227.0
2026-07-27 09:30:00,2026-07-27,6.0,5125.5,4912.9,4882.0,-212.6,212.6,4.148,243.5
2026-07-27 10:00:00,2026-07-27,6.0,5113.0,4891.9,4840.0,-221.1,221.1,4.324,273.0
2026-07-27 10:30:00,2026-07-27,6.0,5126.0,4832.3,4806.5,-293.7,293.7,5.73,319.5
2026-07-27 11:00:00,2026-07-27,6.0,5158.0,4828.1,4779.0,-329.9,329.9,6.396,379.0
2026-07-27 11:30:00,2026-07-27,6.0,5140.0,4786.3,4736.0,-353.7,353.7,6.881,404.0
2026-07-27 12:00:00,2026-07-27,6.0,5130.0,4741.2,4703.5,-388.8,388.8,7.579,426.5
2026-07-27 12:30:00,2026-07-27,6.0,5123.0,4746.9,4661.0,-376.1,376.1,7.341,462.0
2026-07-27 13:00:00,2026-07-27,6.0,5080.5,4661.2,4620.5,-419.3,419.3,8.253,460.0
2026-07-27 13:30:00,2026-07-27,6.0,5026.0,4568.3,4523.5,-457.7,457.7,9.107,502.5
2026-07-27 14:00:00,2026-07-27,6.0,4988.5,4547.2,4482.5,-441.3,441.3,8.846,506.0
2026-07-27 14:30:00,2026-07-27,6.0,5019.5,4579.7,4475.0,-439.8,439.8,8.762,544.5
2026-07-27 15:00:00,2026-07-27,6.0,5018.5,4592.2,4459.5,-426.3,426.3,8.495,559.0
2026-07-27 15:30:00,2026-07-27,6.0,4983.5,4660.3,4490.0,-323.2,323.2,6.485,493.5
2026-07-27 16:00:00,2026-07-27,6.0,5024.0,4734.8,4565.0,-289.2,289.2,5.756,459.0
2026-07-27 16:30:00,2026-07-27,6.0,5111.5,4873.6,4691.5,-237.9,237.9,4.654,420.0
2026-07-27 17:00:00,2026-07-27,6.0,5207.5,5079.7,4814.0,-127.8,127.8,2.454,393.5
2026-07-27 17:30:00,2026-07-27,6.0,5312.0,5221.0,4939.5,-91.0,91.0,1.713,372.5
2026-07-27 18:00:00,2026-07-27,6.0,5316.5,5224.8,4969.5,-91.7,91.7,1.725,347.0
2026-07-27 18:30:00,2026-07-27,6.0,5282.5,5220.2,4976.5,-62.3,62.3,1.179,306.0
2026-07-27 19:00:00,2026-07-27,6.0,5256.5,5179.9,4956.0,-76.6,76.6,1.457,300.5
2026-07-27 19:30:00,2026-07-27,6.0,5203.5,5140.3,4990.0,-63.2,63.2,1.215,213.5
2026-07-27 20:00:00,2026-07-27,6.0,5172.0,5106.4,4946.5,-65.6,65.6,1.268,225.5
2026-07-27 20:30:00,2026-07-27,6.0,5126.5,5074.3,4910.0,-52.2,52.2,1.018,216.5
2026-07-27 21:00:00,2026-07-27,6.0,5052.0,5044.4,4860.5,-7.6,7.6,0.15,191.5
2026-07-27 21:30:00,2026-07-27,6.0,4962.0,4911.2,4783.5,-50.8,50.8,1.024,178.5
2026-07-27 22:00:00,2026-07-27,6.0,4837.5,4810.1,4737.5,-27.4,27.4,0.566,100.0
2026-07-27 22:30:00,2026-07-27,6.0,4653.5,4703.2,4628.5,49.7,49.7,1.068,25.0
2026-07-27 23:00:00,2026-07-27,6.0,4484.5,4511.9,4465.5,27.4,27.4,0.611,19.0
2026-07-27 23:30:00,2026-07-27,6.0,4333.5,4403.4,4304.5,69.9,69.9,1.613,29.0
2026-07-28 00:00:00,2026-07-28,6.0,4191.0,4243.2,4171.0,52.2,52.2,1.246,20.0
2026-07-28 00:30:00,2026-07-28,6.0,4089.0,4168.7,4070.5,79.7,79.7,1.949,18.5
2026-07-28 01:00:00,2026-07-28,6.0,4014.0,4095.1,3980.0,81.1,81.1,2.02,34.0
2026-07-28 01:30:00,2026-07-28,6.0,3956.5,4039.7,3915.5,83.2,83.2,2.103,41.0
2026-07-28 02:00:00,2026-07-28,6.0,4000.0,4053.3,3977.5,53.3,53.3,1.332,22.5
2026-07-28 02:30:00,2026-07-28,6.0,3999.0,4041.4,3991.0,42.4,42.4,1.06,8.0
2026-07-28 03:00:00,2026-07-28,6.0,3997.5,4032.9,3963.5,35.4,35.4,0.886,34.0
2026-07-28 03:30:00,2026-07-28,6.0,3896.5,3929.7,3883.0,33.2,33.2,0.852,13.5
2026-07-28 04:00:00,2026-07-28,6.0,3855.0,3871.2,3863.0,16.2,16.2,0.42,8.0
2026-07-28 04:30:00,2026-07-28,6.0,3818.0,3838.1,3817.5,20.1,20.1,0.526,0.5
2026-07-28 05:00:00,2026-07-28,6.0,3772.0,3834.6,3809.5,62.6,62.6,1.66,37.5
2026-07-28 05:30:00,2026-07-28,6.0,3760.0,3849.8,3830.0,89.8,89.8,2.388,70.0
2026-07-28 06:00:00,2026-07-28,6.0,3923.5,4005.6,4006.0,82.1,82.1,2.093,82.5
2026-07-28 06:30:00,2026-07-28,6.0,4136.5,4184.5,4208.5,48.0,48.0,1.16,72.0
2026-07-28 07:00:00,2026-07-28,6.0,4394.5,4433.9,4474.5,39.4,39.4,0.897,80.0
2026-07-28 07:30:00,2026-07-28,6.0,4643.0,4705.8,4707.5,62.8,62.8,1.353,64.5
2026-07-28 08:00:00,2026-07-28,6.0,4896.5,4891.0,4901.5,-5.5,5.5,0.112,5.0
2026-07-28 08:30:00,2026-07-28,6.0,5070.5,5049.5,5044.0,-21.0,21.0,0.414,26.5
2026-07-28 09:00:00,2026-07-28,6.0,5172.0,5119.2,5108.0,-52.8,52.8,1.021,64.0
2026-07-28 09:30:00,2026-07-28,6.0,5130.0,5136.8,5115.5,6.8,6.8,0.133,14.5
2026-07-28 10:00:00,2026-07-28,6.0,5037.5,5111.8,5068.5,74.3,74.3,1.475,31.0
2026-07-28 10:30:00,2026-07-28,6.0,4964.5,5052.2,5006.0,87.7,87.7,1.767,41.5
2026-07-28 11:00:00,2026-07-28,6.0,4969.0,5042.8,4968.5,73.8,73.8,1.485,0.5
2026-07-28 11:30:00,2026-07-28,6.0,4915.0,5002.6,4916.5,87.6,87.6,1.782,1.5
2026-07-28 12:00:00,2026-07-28,6.0,4941.5,4917.8,4855.5,-23.7,23.7,0.48,86.0
2026-07-28 12:30:00,2026-07-28,6.0,4922.5,4898.0,4806.5,-24.5,24.5,0.498,116.0
2026-07-28 13:00:00,2026-07-28,6.0,4918.5,4847.7,4747.0,-70.8,70.8,1.439,171.5
2026-07-28 13:30:00,2026-07-28,6.0,4845.5,4802.5,4667.5,-43.0,43.0,0.887,178.0
2026-07-28 14:00:00,2026-07-28,6.0,4840.0,4751.0,4641.5,-89.0,89.0,1.839,198.5
2026-07-28 14:30:00,2026-07-28,6.0,4804.5,4746.7,4606.5,-57.8,57.8,1.203,198.0
2026-07-28 15:00:00,2026-07-28,6.0,4794.5,4745.8,4599.5,-48.7,48.7,1.016,195.0
2026-07-28 15:30:00,2026-07-28,6.0,4842.0,4803.3,4662.5,-38.7,38.7,0.799,179.5
2026-07-28 16:00:00,2026-07-28,6.0,4955.5,4883.0,4730.5,-72.5,72.5,1.463,225.0
2026-07-28 16:30:00,2026-07-28,6.0,5095.0,4931.5,4832.5,-163.5,163.5,3.209,262.5
2026-07-28 17:00:00,2026-07-28,6.0,5224.0,5092.3,4947.0,-131.7,131.7,2.521,277.0
2026-07-28 17:30:00,2026-07-28,6.0,5264.5,5166.9,5049.5,-97.6,97.6,1.854,215.0
2026-07-28 18:00:00,2026-07-28,6.0,5240.0,5182.3,5069.5,-57.7,57.7,1.101,170.5
2026-07-28 18:30:00,2026-07-28,6.0,5197.5,5186.3,5031.0,-11.2,11.2,0.215,166.5
2026-07-28 19:00:00,2026-07-28,6.0,5156.5,5155.6,4974.5,-0.9,0.9,0.017,182.0
2026-07-28 19:30:00,2026-07-28,6.0,5124.5,5107.2,4978.0,-17.3,17.3,0.338,146.5
2026-07-28 20:00:00,2026-07-28,6.0,5071.5,5077.7,4962.0,6.2,6.2,0.122,109.5
2026-07-28 20:30:00,2026-07-28,6.0,5049.5,5052.6,4924.5,3.1,3.1,0.061,125.0
2026-07-28 21:00:00,2026-07-28,6.0,4993.0,4990.0,4850.0,-3.0,3.0,0.06,143.0
